GMT,WSpd,GA
8:22:24,0,1014.27
8:22:25,0,1014.28
8:22:26,0,1014.28
8:22:27,0,1014.27
8:22:28,0,1014.28
8:22:29,0,1014.26
8:22:30,0,1014.29
8:22:31,0,1014.27
8:22:32,0,1014.3
8:22:33,0,1014.28
8:22:34,0,1014.27
8:22:35,0,1014.27
8:22:36,0,1014.25
8:22:37,0,1014.24
8:22:38,0,1014.27
8:22:39,0,1014.27
8:22:40,0,1014.27
8:22:41,0,1014.27
8:22:42,0,1016.11
8:22:43,0,1016.11
8:22:44,0,1016.11
8:22:45,0,1016.25
8:22:46,0,1016.25
8:22:47,0,1017.1
8:22:48,0,1019.21
8:22:49,0,1021.34
8:22:50,0,1020.06
8:22:51,0,1018.37
8:22:52,0,1017.52
8:22:53,0,1016.96
8:22:54,0,1016.81
8:22:55,0,1016.67
8:22:56,0,1016.53
8:22:57,0,1016.53
8:22:58,0,1016.39
8:22:59,0,1016.25
8:23:00,0,1016.25
8:23:01,0,1016.25
8:23:02,0,1016.25
8:23:03,0,1016.25
8:23:04,0,1016.11
8:23:05,0,1016.11
8:23:06,0,1016.11
8:23:07,0,1016.11
8:23:08,0,1015.97
8:23:09,0,1015.97
8:23:10,0,1015.97
8:23:11,0,1015.97
8:23:12,0,1015.83
8:23:13,0,1015.55
8:23:14,0,1015.12
8:23:15,0,1014.84
8:23:16,0,1014.84
8:23:17,0,1014.98
8:23:18,0,1015.12
8:23:19,0,1015.12
8:23:20,0,1015.12
8:23:21,0,1015.12
8:23:22,0,1015.12
8:23:23,0,1015.12
8:23:24,0,1015.15
8:23:25,0,1015.2
8:23:26,0,1015.2
8:23:27,0,1015.19
8:23:28,0,1015.13
8:23:29,0,1015.27
8:23:30,0,1014.84
8:23:31,0,1014.56
8:23:32,0,1014.42
8:23:33,0,1014.42
8:23:34,0,1014.28
8:23:35,0,1014.28
8:23:36,0,1014.28
8:23:37,0,1014.14
8:23:38,0,1014.28
8:23:39,0,1014.42
8:23:40,0,1014.84
8:23:41,0,1015.12
8:23:42,0,1015.41
8:23:43,0,1015.55
8:23:44,0,1015.69
8:23:45,0,1015.83
8:23:46,0,1015.97
8:23:47,0,1015.97
8:23:48,0,1015.97
8:23:49,0,1016.11
8:23:50,0,1016.11
8:23:51,0,1016.25
8:23:52,0,1016.25
8:23:53,0,1016.25
8:23:54,0,1016.25
8:23:55,0,1016.39
8:23:56,0,1016.39
8:23:57,0,1016.39
8:23:58,0,1016.39
8:23:59,0,1016.39
8:24:00,0,1016.39
8:24:01,0,1016.39
8:24:02,0,1016.39
8:24:03,0,1016.39
8:24:04,0,1016.53
8:24:05,0,1016.53
8:24:06,0,1016.53
8:24:07,0,1016.53
8:24:08,0,1016.53
8:24:09,0,1016.53
8:24:10,0,1016.53
8:24:11,0,1016.53
8:24:12,0,1016.96
8:24:13,0,1017.24
8:24:14,0,1017.52
8:24:15,0,1017.66
8:24:16,0,1017.8
8:24:17,0,1017.94
8:24:18,0,1018.08
8:24:19,0,1018.08
8:24:20,0,1018.08
8:24:21,0,1018.08
8:24:22,0,1017.94
8:24:23,0,1017.8
8:24:24,0,1017.66
8:24:25,0,1017.66
8:24:26,0,1017.52
8:24:27,0,1017.38
8:24:28,0,1017.24
8:24:29,0,1017.1
8:24:30,0,1016.96
8:24:31,0,1016.96
8:24:32,0,1016.81
8:24:33,0,1016.81
8:24:34,0,1016.81
8:24:35,0,1016.67
8:24:36,0,1016.67
8:24:37,0,1016.67
8:24:38,0,1016.53
8:24:39,0,1016.53
8:24:40,0,1016.53
8:24:41,0,1016.53
8:24:42,0,1016.39
8:24:43,0,1016.39
8:24:44,0,1016.39
8:24:45,0,1016.39
8:24:46,0,1016.39
8:24:47,0,1016.25
8:24:48,0,1016.25
8:24:49,0,1016.11
8:24:50,0,1016.11
8:24:51,0,1015.83
8:24:52,0,1015.4
