GMT,WSpd,GA
9:53:40,0,1001.95
9:53:41,0,1001.96
9:53:42,0,1001.95
9:53:43,0,1002.02
9:53:44,0,1002.03
9:53:45,0,1002.01
9:53:46,0,1001.97
9:53:47,0,1001.94
9:53:48,0,1001.95
9:53:49,0,1001.96
9:53:50,0,1001.91
9:53:51,0,1001.89
9:53:52,0,1001.87
9:53:53,0,1001.86
9:53:54,0,1001.88
9:53:55,0,1001.88
9:53:56,0,1001.91
9:53:57,0,1001.88
9:53:58,0,1001.92
9:53:59,0,1001.91
9:54:00,0,1001.95
9:54:01,0,1001.89
9:54:02,0,1001.95
9:54:03,0,1001.94
9:54:04,0,1001.88
9:54:05,0,1001.88
9:54:06,0,1001.87
9:54:07,0,1001.89
9:54:08,0,1001.88
9:54:09,0,1001.89
9:54:10,0,1001.89
9:54:12,0,1001.89
9:54:13,0,1001.88
9:54:14,0,1001.89
9:54:15,0,1001.89
9:54:16,0,1001.95
9:54:17,0,1001.95
9:54:18,0,1001.96
9:54:19,0,1001.96
9:54:20,0,1001.94
9:54:21,0,1001.96
9:54:22,0,1001.95
9:54:23,0,1001.94
9:54:24,0,1001.95
9:54:25,0,1001.95
9:54:26,0,1001.95
9:54:27,0,1001.95
9:54:28,0,1001.95
9:54:29,0,1001.95
9:54:30,0,1001.95
9:54:31,0,1001.95
9:54:32,0,1001.95
9:54:33,0,1001.95
9:54:34,0,1001.95
9:54:35,0,1001.95
9:54:36,0,1001.94
9:54:37,0,1001.94
9:54:38,0,1001.95
9:54:39,0,1001.95
9:54:40,0,1001.96
9:54:41,0,1001.95
9:54:42,0,1002
9:54:43,0,1002.03
9:54:44,0,1002.03
9:54:45,0,1002.01
9:54:46,0,1002.03
9:54:47,0,1002.02
9:54:48,0,1002.01
9:54:49,0,1001.97
9:54:50,0,1002.01
9:54:51,0,1001.99
9:54:52,0,1001.97
9:54:53,0,1001.95
9:54:54,0,1001.95
9:54:55,0,1001.94
9:54:56,0,1001.94
9:54:57,0,1001.94
9:54:58,0,1001.95
9:54:59,0,1001.9
9:55:00,0,1001.88
9:55:01,0,1001.87
9:55:02,0,1001.91
9:55:03,0,1001.91
9:55:04,0,1001.88
9:55:05,0,1001.87
9:55:06,0,1001.87
9:55:07,0,1001.89
9:55:08,0,1001.87
